original	pagecount	volnumber	volcount	Count
NA	NA	NA	NA	122323
[4] s.	    4	NA	NA	  7185
[04] s.	    4	NA	NA	  4810
16 s.	   16	NA	NA	  4418
[08] s.	    8	NA	NA	  3381
32 s.	   32	NA	NA	  2955
s.	NA	NA	NA	  2951
24 s.	   24	NA	NA	  2498
[8] s.	    8	NA	NA	  1944
20 s.	   20	NA	NA	  1695
48 s.	   48	NA	NA	  1624
[02] s.	    2	NA	NA	  1579
12 s.	   12	NA	NA	  1548
[16] s.	   16	NA	NA	  1420
8 s.	    8	NA	NA	  1373
16s	   16	NA	NA	  1358
64 s.	   64	NA	NA	  1325
40 s.	   40	NA	NA	  1268
[2] s.	    2	NA	NA	  1246
15 s.	   15	NA	NA	  1215
08 s.	    8	NA	NA	  1173
2 vol.	    2	NA	  2	  1092
32s	   32	NA	NA	  1050
96 s.	   96	NA	NA	  1010
31 s.	   31	NA	NA	  1004
28 s.	   28	NA	NA	   993
[1] bl.	    2	NA	NA	   974
36 s.	   36	NA	NA	   974
14 s.	   14	NA	NA	   854
23 s.	   23	NA	NA	   847
30 s.	   30	NA	NA	   832
80 s.	   80	NA	NA	   822
160 s.	  160	NA	NA	   819
[12] s.	   12	NA	NA	   775
24s	   24	NA	NA	   764
8s	    8	NA	NA	   762
56 s.	   56	NA	NA	   749
128 s.	  128	NA	NA	   724
18 s.	   18	NA	NA	   711
22 s.	   22	NA	NA	   703
47 s.	   47	NA	NA	   688
72 s.	   72	NA	NA	   683
[48] s.	   48	NA	NA	   662
112 s.	  112	NA	NA	   624
144 s.	  144	NA	NA	   624
19 s.	   19	NA	NA	   620
44 s.	   44	NA	NA	   613
192 s.	  192	NA	NA	   599
63 s.	   63	NA	NA	   598
26 s.	   26	NA	NA	   571
39 s.	   39	NA	NA	   557
20s	   20	NA	NA	   556
15s	   15	NA	NA	   555
52 s.	   52	NA	NA	   538
1 bl.	    2	NA	NA	   534
46 s.	   46	NA	NA	   527
12s	   12	NA	NA	   519
29 s.	   29	NA	NA	   518
34 s.	   34	NA	NA	   512
7 s.	    7	NA	NA	   501
95 s.	   95	NA	NA	   498
27 s.	   27	NA	NA	   492
