Author_birth	Author_death	Count
NA	NA	215813
1858	1940	1170
1849	1912	974
1807	1892	716
1600	NA	486
1879	1965	383
1865	1952	347
1804	1877	344
1688	1772	336
1859	1940	333
1843	1898	332
1801	1865	290
1819	1894	288
1483	1546	284
1898	1973	276
1828	1895	260
1818	1898	259
1869	1940	256
1754	1817	255
1818	1883	244
1891	1974	242
1875	1954	237
1896	1964	237
1890	1976	234
1873	1956	232
1879	NA	229
1876	1916	221
1740	1795	221
1793	1866	220
1858	1909	218
1811	1868	215
1886	NA	210
1880	NA	209
1870	1928	207
1905	1991	204
1892	NA	202
1886	1947	201
1852	1906	200
1871	1941	200
1887	NA	198
1888	NA	197
1874	NA	196
1694	1778	196
1880	1951	187
1920	NA	187
1890	NA	187
1882	1970	184
1867	1944	183
1849	1926	181
1889	NA	181
1858	1933	180
1904	NA	179
1862	1938	177
1782	1846	176
1866	1944	175
1868	1927	175
1883	1931	174
1875	1970	174
1862	1939	173
1882	NA	172
1860	1925	170
1883	1961	169
1893	NA	167
1862	1930	166
1758	1831	165
1873	NA	163
1901	NA	163
1875	NA	162
1859	1927	162
1897	NA	162
1910	NA	161
1865	NA	160
1771	1832	159
1885	NA	159
1898	NA	158
1878	NA	158
1884	NA	156
1882	1949	155
1869	1933	154
1707	1787	154
1886	1969	153
1850	1921	152
1885	1967	152
1899	1974	152
1917	NA	151
1746	1792	151
1883	NA	150
1907	2002	150
1863	1938	150
1867	NA	149
1881	NA	149
1895	NA	149
1866	1931	148
1907	1960	148
1907	NA	148
1893	1950	147
1894	1973	147
1863	1945	146
1894	NA	146
1883	1965	145
1874	1960	145
1875	1949	145
1859	1935	144
1707	1778	144
1888	1957	143
1879	1952	142
1896	NA	142
1861	1930	142
1874	1953	141
1882	1942	141
1838	1917	141
1882	1953	141
1882	1962	141
1900	NA	140
1865	1922	139
1877	NA	138
1870	1918	138
1866	1946	138
1862	1936	137
1892	1979	137
1912	NA	136
1848	1922	136
1783	1847	135
1884	1965	135
1880	1957	135
1862	1944	134
1735	1784	134
1716	1779	133
1870	1936	132
1918	NA	132
1866	1945	131
1901	1990	131
1899	NA	131
1900	1976	130
1904	1978	130
1902	NA	129
1796	1868	128
1866	1960	128
1919	NA	128
1891	NA	128
1803	1876	127
1779	1839	127
1877	1946	127
1779	1848	127
1749	1832	125
1846	1916	125
1916	NA	125
1727	1797	125
1880	1953	124
1891	1957	124
1908	NA	124
1909	NA	124
1804	1889	123
1915	NA	123
1708	1763	122
1761	1819	122
1884	1934	121
1828	1885	120
1892	1978	120
1876	NA	120
1624	1700	120
1772	1847	120
1865	1953	120
1849	1933	119
1879	1953	119
1886	1959	118
1869	1945	117
1888	1978	117
1868	NA	117
1876	1946	117
1873	1963	117
1864	1943	116
1863	NA	116
1906	NA	116
1811	1869	116
1861	1939	116
1905	NA	115
1882	1973	114
1895	1975	113
1889	1969	113
1828	1910	112
1887	1955	112
1860	1911	112
1869	NA	112
1870	NA	111
1743	1828	111
1893	1974	111
1868	1936	110
1855	1947	110
1805	1875	110
1821	1899	110
1882	1954	110
1894	1940	110
1873	1958	109
1864	1942	109
1879	1957	109
1870	1937	109
1904	1983	109
1886	1936	109
1716	1776	109
1851	1938	108
1859	1930	108
1750	1829	108
1872	NA	107
1894	1966	106
1862	1906	106
1855	1928	106
1888	1974	106
1759	1805	105
1871	1961	105
1862	1931	105
1890	1978	105
1864	1951	105
1731	1811	105
1855	1926	105
1832	1901	104
1869	1956	104
1888	1935	104
1863	1940	103
1828	1905	103
1904	1997	103
1907	1996	103
1788	1852	103
1869	1941	103
1896	1970	103
1913	NA	103
1872	1945	103
1870	1955	102
1914	NA	102
1852	1908	101
1889	1958	101
1795	1865	101
1863	1934	101
1884	1968	101
1905	1996	100
1879	1959	100
1866	1913	100
1850	1923	99
1870	1952	99
1867	1930	99
1903	NA	99
1897	1968	99
1911	NA	99
1855	1932	98
1833	1921	98
1889	1976	98
1897	1991	98
1861	1932	98
1865	1935	97
1898	1961	97
1802	1870	97
1921	NA	97
1856	1923	97
1763	1844	96
1904	1996	96
