gatherings	physical_extent	estimated_pagecount	Count
Total count (na.rm TRUE): 	135061		
NA	NA	147	121565
4to	s.	64	  2950
NA	2 vol.	380	  1056
4to	NA	64	   731
2fo	NA	112	   450
8vo	NA	96	   420
NA	3 vol.	570	   372
4to	[4] s. (s. 3/4 blank)	64	   240
16mo	NA	48	   214
NA	4 vol.	760	   187
NA	7 st.	147	   165
4to	[8] s. (s. 7/8 blank)	64	   154
NA	8 st.	147	   121
NA	6 st.	147	   102
8vo	A8.	96	   101
4to	A4-B4.	64	    91
8vo	16 s. =(s. 15/16 blank).=	96	    90
NA	6 vol.	1140	    80
NA	5 vol.	950	    75
NA	10 st.	147	    74
NA	5 st.	147	    71
NA	9 st.	147	    67
4to	A4-C4.	64	    67
8vo	32 s. =(s. 31/32 blank).=	96	    67
4to	A4-B4C2.	64	    52
4to	[04] s. =(s. 3/4 blank).=	64	    44
8vo	24 s. =(s. 23/24 blank).=	96	    44
4to	[16] s. (s. 15/16 blank)	64	    43
4to	[08] s. =(s. 7/8 blank).=	64	    42
NA	1 vol.	147	    42
NA	7 vol.	1330	    36
4to	A4.	64	    32
8vo	2 vol.	96	    30
NA	8 vol.	1520	    30
NA	11 st.	147	    28
4to	A4-C4D2.	64	    26
8vo	40 s. =(s. 39/40 blank).=	96	    26
NA	9 vol.	1710	    26
8vo	A8-B8.	96	    25
NA	4 st.	147	    24
4to	A4B2.	64	    24
12mo	NA	144	    24
8vo	3 vol.	144	    23
4to	[12] s. (s. 11/12 blank)	64	    23
NA	10 vol.	NA	    23
4to	16 s. =(s. 15/16 blank).=	64	    22
NA	2 d.	147	    22
12mo	324 s. =(s. 323-24 opag.).=	144	    20
4to	[16] s. =(s. 15/16 blank).=	64	    20
8vo	A8-C8.	96	    19
NA	12 st.	147	    18
NA	13 st.	147	    18
4to	A4-D4.	64	    18
8vo	48 s. =(s. 47/48 blank).=	96	    18
4to	[24] s. (s. 23/24 blank)	64	    16
2fo	1 blad	112	    16
8vo	A4.	96	    16
8vo	A8-E8.	96	    16
8vo	A8-F8.	96	    15
8vo	[16] s. =(s. 15/16 blank).=	96	    15
8vo	64 s. =(s. 63/64 blank).=	96	    15
8vo	A8-D8.	96	    14
8vo	[08] s. =(s. 7/8 blank).=	96	    14
NA	3 st.	147	    13
NA	11 vol.	NA	    13
NA	15 vol.	NA	    13
4to	[32] s. (s. 31/32 blank)	64	    12
8vo	A8-C8D4.	96	    12
12mo	408 s. =(s. 397-408 opag.).=	144	    12
4to	24 s. =(s. 23/24 blank).=	64	    12
8vo	4 vol.	192	    12
8vo	A8-E8F4.	96	    11
8vo	56 s. =(s. 55/56 blank).=	96	    11
NA	p. cm	147	    11
NA	12 vol.	NA	    11
NA	14 st.	147	    10
8vo	A8-B8C4.	96	    10
4to	A4-E4.	64	    10
4to	[20] s. (s. 19/20 blank)	64	     9
8vo	A8B4.	96	     9
NA	2 vol. i 1	380	     9
4to	08 s. =(s. 7/8 blank).=	64	     9
NA	14 vol.	NA	     9
4to	[40] s. (s. 39/40 blank)	64	     8
8vo	A8-G8. Träsn.	96	     8
4to	A4-E4F2.	64	     8
8vo	A8-G8.	96	     8
8vo	5 vol.	240	     8
4to	40 s. =(s. 39/40 blank).=	64	     8
4to	2 vol.	56	     8
8vo	24 s. =(s. 23-24 opag.).=	96	     8
8vo	72 s. =(s. 71/72 blank).=	96	     8
8vo	16 s. =(s. 15-16 opag.).=	96	     8
NA	2 bd	147	     8
NA	13 vol.	NA	     8
8vo	[16] s. (s. 15/16 blank)	96	     7
4to	[4] s. (3/4 blank)	64	     7
12mo	3 vol.	267	     7
NA	ill.	147	     7
16mo	(16) + (4) bl.	48	     7
4to	A4-F4.	64	     7
8vo	A8-H8.	96	     7
4to	A4-D4E2.	64	     7
8vo	6 vol.	288	     7
8vo	96 s. =(s. 95/96 blank).=	96	     7
2fo	[01] f.	112	     7
NA	2 delar	147	     7
NA	16 pl.-bl.	147	     7
NA	3 d.	147	     7
NA	1 pianodir. + st.	147	     6
8vo	[A]8.	96	     6
8vo	A8-D8E4.	96	     6
12mo	A12-B12.	144	     6
12mo	A12-D12.	144	     6
NA	1 affisch	147	     6
8vo	80 s. =(s. 79/80 blank).=	96	     6
2fo	[02] f.	112	     6
8vo	08 s. =(s. 7/8 blank).=	96	     6
8vo	32 s. =(s. 31-32 opag. annons)=.	96	     6
NA	2 vol. i 3	380	     6
NA	12 s. med kolor. fig.	147	     6
4to	[36] s. (s. 36 blank)	64	     5
4to	A6.	64	     5
4to	(2) s. A4-B4C3.	64	     5
8vo	A4-C4.	96	     5
8vo	A8-V8.	96	     5
24mo	NA	150	     5
8vo	A8-I8.	96	     5
2fo	A2-D2.	112	     5
4to	(4) s. A4-B4C2.	64	     5
8vo	A8	96	     5
NA	1 ark	147	     5
NA	4 d.	147	     5
8vo	80 s. =(s. 77-80 opag.).=	96	     5
8vo	28 s. =(s. 27/28 blank).=	96	     5
8vo	[24] s. =(s. 23/24 blank).=	96	     5
8vo	32 s. =(s. 29/30, 31/32 blanka).=	96	     5
4to	[24] s. =(s. 23/24 blank).=	64	     5
NA	14 s. med kolor. bilder	147	     5
NA	2 v.	380	     5
NA	19 vol.	NA	     5
4to	3 vol.	84	     5
NA	23 vol.	NA	     5
NA	2 vol. i 4	380	     5
4to	[28] s. (s. 28 blank)	64	     4
NA	5 vol. i 6	950	     4
2fo	[8] s. (s. 7/8 blank)	112	     4
4to	[28] s. (s. 27/28 blank)	64	     4
NA	6 vol. i 7	1140	     4
NA	2 h.	147	     4
16mo	2 vol.	74	     4
18mo	NA	216	     4
8vo	A4-B4.	96	     4
16mo	(16) + (16) bl.	48	     4
4to	[20] s. (A4-B4C2)	64	     4
NA	4 vol	760	     4
NA	16 s. och 1 pl.	147	     4
12mo	2 vol.	178	     4
8vo	24 s. =(s. 23-24 opag. annons)=.	96	     4
12mo	24 s. =(s. 23-24 opag.).=	144	     4
8vo	20 s. =(s. 19/20 blank).=	96	     4
12mo	24 s. =(s. 23/24 blank).=	144	     4
8vo	[32] s. =(s. 31/32 blank).=	96	     4
NA	[01] f.	147	     4
4to	32 s. =(s. 31/32 blank).=	64	     4
8vo	32 s. =(s. 30-32 opag.).=	96	     4
4to	52 s. =(s. 49-52 opag.).=	64	     4
4to	56 s. =(s. 55/56 blank).=	64	     4
8vo	[04] s. =(s. 3/4 blank).=	96	     4
4to	[12] s. =(s. 11/12 blank).=	64	     4
8vo	12 vol.	NA	     4
8vo	128 s. =(s. 127/128 blank).=	96	     4
NA	24 s. och 2 pl.	147	     4
NA	16 s. med kolor. fig.	147	     4
NA	2 vol	380	     4
NA	[6] pl.-bl.	147	     4
NA	3 vol. i 1	570	     4
NA	20 pl.-bl.	147	     4
NA	[16] pl.-bl.	147	     4
NA	4 d. i 2 vol.	147	     4
NA	24 vol.	NA	     4
NA	20 vol.	NA	     4
8vo	3 Vol.	144	     3
NA	1 part. ([4] s.)	147	     3
8vo	7 vol.	336	     3
NA	7 bd	147	     3
NA	18 vol.	NA	     3
NA	1 part. ([2] s.)	147	     3
NA	5 delar	147	     3
2fo	2 vol.	60	     3
NA	3 h.	147	     3
8vo	A8-C8D2.	96	     3
8vo	A12.	96	     3
2fo	A2-F2.	112	     3
4to	A4-G4.	64	     3
4to	A4-H4.	64	     3
8vo	[40] s. (s. 39/40 blank)	96	     3
2fo	A2-C2.	112	     3
16mo	[16] + [8] bl.	48	     3
8vo	A8-H8I4.	96	     3
8vo	A8-M8.	96	     3
12mo	A12.	144	     3
2fo	A4.	112	     3
12mo	A12-F12.	144	     3
8vo	A8-O8.	96	     3
8vo	A8-K8L4.	96	     3
8vo	A8-K8.	96	     3
4to	A4-B4	64	     3
12mo	A12-G12.	144	     3
12mo	A12-C12.	144	     3
4to	A4B4C2.	64	     3
4to	A4B6.	64	     3
4to	[36] s. (A4-D4E2)	64	     3
NA	3 v.	570	     3
12mo	6 vol.	534	     3
NA	6 s. och 6 pl.	147	     3
8vo	88 s. =(s. 87-88 opag.).=	96	     3
12mo	312 s. =(s. 309-10 opag., 311/12 blank).=	144	     3
12mo	432 s. =(s. 1/2 blank).=	144	     3
12mo	312 s. =(s. 309-10 opag., 311/12 blank)=.	144	     3
12mo	324 s. (s. 323-24 opag.)	144	     3
12mo	312 s. =(s. 311-12 opag.).=	144	     3
8vo	12 s. =(s. 11-12 opag.).=	96	     3
4to	20 s. =(s. 19/20 blank).=	64	     3
8vo	28 s. =(s. 25-28 opag.).=	96	     3
8vo	32 s. =(s. 31-32 opag. annons).=	96	     3
8vo	40 s. (s. 39/40 blank)	96	     3
12mo	96 s. =(s. 95-96 opag.).=	144	     3
8vo	72 s. =(s. 70-72 opag.).=	96	     3
8vo	16 s. =(s. 14-16 opag.).=	96	     3
4to	28 s. =(s. 27-28 opag.).=	64	     3
8vo	24 s. =(s. 23-24 opag., 24 prisuppg.)=.	96	     3
8vo	498 s. =(s. 497-98 felpag. '345', '643')=.	96	     3
8vo	9 vol.	432	     3
8vo	16 s. =(s. 15-16 opag. annons).=	96	     3
8vo	40 s. =(s. 39-40 opag.).=	96	     3
8vo	112 s. =(s. 111/12 blank).=	96	     3
4to	08 s. =(s. 7-8 opag.).=	64	     3
8vo	96 s. =(s. 95-96 opag. annons).=	96	     3
4to	4 vol.	112	     3
8vo	16 s. =(s. 13/14, 15/16 blanka).=	96	     3
8vo	20 s. =(s. 19-20 opag.).=	96	     3
8vo	32 s. =(s. 31-32 opag.).=	96	     3
4to	20 s. =(s. 19-20 opag.).=	64	     3
8vo	48 s. =(s. 47-48 opag.).=	96	     3
8vo	16 s. =(s. 13/14, 15/16 blanka)=.	96	     3
8vo	16 s. =(s. 15/16 opag.)=.	96	     3
8vo	112 s. =(s. 111/112 blank).=	96	     3
8vo	40 s. =(s. 39-40 opag. annons)=.	96	     3
4to	16 s. =(s. 15-16 opag.).=	64	     3
8vo	80 s. =(s. 77-80 opag. annons)=.	96	     3
8vo	88 s. =(s. 85-88 opag. annons)=.	96	     3
NA	2 hfn	147	     3
NA	36 s. och 1 karta	147	     3
NA	120 s. och 1 karta	147	     3
NA	1 blad	147	     3
NA	2 blad	147	     3
NA	12 lösa pl.-bl., ritpapper m. m. i portf.	147	     3
NA	71 pl.-s.	147	     3
NA	22 vol.	NA	     3
NA	30 pl.-bl.	147	     3
NA	6 pl.-bl.	147	     3
NA	[18] pl.-bl.	147	     2
NA	112 s. och 8 pl.	147	     2
4to	[48] s. (s. 48 blank)	64	     2
4to	[24] s. (s. 24 blank)	64	     2
4to	[20] s. (s. 20 blank)	64	     2
NA	6 blad velin	147	     2
NA	16 st.	147	     2
NA	1 part. (6 s.)	147	     2
NA	1 part. (4 s.)	147	     2
2fo	[4] s. (s. 3/4 blank)	112	     2
2fo	[4] s. (s. 2/3/4 blank)	112	     2
4to	[52] s. (s. 51/52 blank)	64	     2
4to	[36] s. (s. 35/36 blank)	64	     2
NA	[4] s. + 1 bil. [1] bl.	147	     2
4to	[56] s. (s. 55/56 blank)	64	     2
4to	1 blad	64	     2
NA	Illustr.	147	     2
NA	391 s. 2 portr.-bl.	147	     2
NA	[30] pl.-bl.	147	     2
NA	28 vol.	NA	     2
NA	5 vol. i 1	950	     2
NA	2 Bd	147	     2
NA	5 vol	950	     2
NA	4 h.	147	     2
4to	norm. 8 s.	64	     2
NA	[48] pl.-s.	147	     2
NA	1 ettbladstryck	147	     2
NA	3 v. in 2	570	     2
4to	2 v.	56	     2
NA	3 vol. i 2	570	     2
NA	4 bd	147	     2
NA	Vol. 1-3	570	     2
8vo	(i)4.	96	     2
NA	[1] pl.-bl.	147	     2
2fo	A3.	112	     2
2fo	2 provbl.	112	     2
4to	A4-B4C6.	64	     2
2fo	1 pl., (8) 1-891 (1) s.	112	     2
4to	[20] s. (sista s. blank)	64	     2
8vo	(16) 1-916 (12) s.	96	     2
8vo	A8B6.	96	     2
8vo	(18) i-clxxxii (8) bl.	96	     2
8vo	(18) i-cxxxviii (4) bl.	96	     2
8vo	(10) 1-581 (41) s.	96	     2
NA	A8.	147	     2
8vo	B8.	96	     2
4to	):(4.	64	     2
4to	A4-C4D2	64	     2
4to	A4B4.	64	     2
NA	A8-C8.	147	     2
8vo	(20) 1-461 (1) s.	96	     2
12mo	A12-C12D4.	144	     2
NA	A4-B4.	147	     2
8vo	(2) 1-78 (16) s.	96	     2
2fo	(4) i-xcix bl.	112	     2
8vo	(2) 1-85 (1) s.	96	     2
12mo	(8) 1-564 (12) s.	144	     2
8vo	A8B8.	96	     2
4to	A2B4-F4G2.	64	     2
4to	A4-M4.	64	     2
4to	(2) 3-19 (1) s.	64	     2
8vo	A4-F4.	96	     2
4to	A4-I4.	64	     2
8vo	(3) 4-62 (2) s.	96	     2
8vo	(15) 2-223 (1) s.	96	     2
NA	A6.	147	     2
12mo	(33) 2-624 (34) s.	144	     2
4to	(4) s. A4-C4D2.	64	     2
8vo	(8) s. A8-N8O4.	96	     2
4to	A4-?	64	     2
16mo	(16) + (8) bl.	48	     2
8vo	(1) 2-165 bl.	96	     2
8vo	(2) 3-93 (1) s.	96	     2
4to	[12] s. (A4B2)	64	     2
12mo	(1) 2-311 (1) s.	144	     2
4to	A4 B6.	64	     2
4to	[8] s. (A4)	64	     2
8vo	(3) 4-35 (1) s.	96	     2
4to	A2.	64	     2
NA	Hög 12:o.	147	     2
64mo	A8-H8.	128	     2
12mo	(24) 1-474 (6) s.	144	     2
4to	(28) 1-670 (26) s.	64	     2
8vo	A8-H8I2.	96	     2
NA	A12-B6.d12:o.	147	     2
8vo	(3) 4-39 (1) s.	96	     2
8vo	(8) s. A8-D8E4.	96	     2
8vo	(56) 1-375 (1) s.	96	     2
4to	A5-B5.	64	     2
NA	3 vol	570	     2
4to	24 pl.-bl.	64	     2
NA	100 pl.-s.	147	     2
NA	[24] pl.-bl.	147	     2
NA	8 h. i 2 bd	147	     2
NA	3 bd.	147	     2
NA	16 vol.	NA	     2
NA	[27] pl.-bl.	147	     2
NA	48 s. och 7 pl.	147	     2
NA	16 s. med illustr.	147	     2
NA	12 s. och 3 pl.	147	     2
NA	8 kolor. pl. med text	147	     2
NA	26 s. och 1 tab.	147	     2
NA	16 s. och 3 pl.	147	     2
NA	6 blad	147	     2
NA	67 s. och 1 karta	147	     2
NA	47 s. och 1 pl.	147	     2
NA	22 s. och 1 pl.	147	     2
NA	25 s. och 1 pl.	147	     2
NA	60 s. och 1 pl.	147	     2
NA	64 s. och 12 pl.	147	     2
NA	3 vol. i 5	570	     2
NA	48 s. och 1 karta	147	     2
NA	92 s. och 1 pl.	147	     2
NA	40 s. och 1 tab.	147	     2
NA	55 s. och 2 pl.	147	     2
NA	36 s. och 1 pl.	147	     2
NA	38 s. och 1 pl.	147	     2
NA	92 s. och 6 pl.	147	     2
NA	2 st.	147	     2
NA	384 s. (s. 381/82, 383/84 blanka).	147	     2
4to	32 s. =(s. 31 opag. rättelser)=.	64	     2
8vo	28 s. =(s. 23-28 opag.).=	96	     2
8vo	30 s. =(s. 27-30 opag.).=	96	     2
4to	40 s. =(s. 37-40 opag.).=	64	     2
8vo	464 s. (s. 445-64 opag.)	96	     2
8vo	24 s. (s. 23/24 blank).	96	     2
8vo	64 s. =(s. 63-64 opag.).=	96	     2
8vo	[16] s. o. typer.	96	     2
2fo	14 s. (s. 14 blank)	112	     2
8vo	280 s. =(s. 279-80 opag. annons).=	96	     2
12mo	360 s. =(s. 356- 60 opag.)=.	144	     2
4to	24 s. =(s. 23-24 opag.).=	64	     2
8vo	28 s. =(s. 27- 28 opag.).=	96	     2
8vo	112 s. =(s. 109-12 opag. annons).=	96	     2
8vo	24 s. (s. 22-24 opag.)	96	     2
4to	24 s. (s. 24 blank)	64	     2
8vo	80 s. =(s. 79-80 opag.).=	96	     2
12mo	168 s. =(s. 167-68 opag. annons)=.	144	     2
8vo	64 s. =(s. 63-64 opag. annons)=.	96	     2
12mo	432 s. =(s. 421-32 opag.).=	144	     2
12mo	384 s. =(s. 379-82 opag., 383/84 blank).=	144	     2
8vo	40 s. (s. 35-40 opag.)	96	     2
8vo	20 s. (=Evangeliska sällskapets skrifter=. 53.)	96	     2
12mo	432 s. =(s. 430 felpag. '304')=.	144	     2
4to	28 s. =(s. 27/28 blank).=	64	     2
4to	16 s. =(s. 15 opag. prisuppg.)=.	64	     2
4to	24 s. =(s. 23-24 opag. annons)=.	64	     2
8vo	48 s. (s. 47/48 blank)	96	     2
12mo	72 s. =(s. 66-72 opag. annons)=.	144	     2
8vo	64 s. =(s. 61-64 opag. annons).=	96	     2
8vo	48 s. =(s. 47-48 opag. annons)=.	96	     2
NA	48 s. =(s. 1-2 serietitelbl.)=	147	     2
8vo	32 s. =(s. 31-32 opag., 32 prisuppg.)=.	96	     2
8vo	80 s. =(s. 79 opag. rättelser)=.	96	     2
8vo	72 s. =(s. 68-72 opag.).=	96	     2
NA	[10] f.	147	     2
8vo	152 s. =(s. 147-50 opag., 151/152 blank).=	96	     2
8vo	40 s. =(s. 39 opag. rättelser).=	96	     2
8vo	128 s. =(s. 126-28 opag.).=	96	     2
12mo	132 s. =(s. 131/132 blank).=	144	     2
12mo	96 s. =(s. 94-96 opag.).=	144	     2
12mo	84 s. =(s. 83/84 blank).=	144	     2
8vo	104 s. =(s. 103-04 opag. annons).=	96	     2
8vo	64 s. =(s. 61-62 opag., 63/64 blank)=.	96	     2
12mo	240 s. =(s. 237-38 opag., 239/240 blank).=	144	     2
8vo	72 s. =(s. 71 opag. rättelser).=	96	     2
12mo	48 s. =(s. 45/46, 47/48 blanka)=.	144	     2
8vo	128 s. (s. 127-28 opag.)	96	     2
4to	6 vol.	168	     2
8vo	96 s. =(s. 95 opag. annons)=; [1] ins.	96	     2
8vo	112 s. =(s. 111 opag. rättelser)=	96	     2
4to	36 s. =(s. 35-36 opag.).=	64	     2
8vo	160 s. =(s. 159/160 blank).=	96	     2
8vo	96 s. =(s. 93-96 opag. annons)=.	96	     2
8vo	32 s. =(s. 29-32 opag. annons)=.	96	     2
12mo	60 s. =(s. 59-60 opag. annons).=	144	     2
8vo	144 s. =(s. 135-44 opag.).=	96	     2
8vo	72 s. =(s. 69-70 opag., s. 71/72 blank).=	96	     2
8vo	96 s. =(s. 94-96 opag.).=	96	     2
8vo	96 s. =(s. 95-96 opag.).=	96	     2
8vo	144 s. =(s. 143/44 blank).=	96	     2
4to	32 s. =(s. 31-32 opag.).=	64	     2
8vo	64 s. =(s. 63 opag. rättelser)=.	96	     2
8vo	48 s. =(s. 45/46, 47/48 blanka)=.	96	     2
16mo	[48] s. =(s. 45/46, 47/48 blanka).=	48	     2
16mo	[48] s. =(s. 47/48 blank).=	48	     2
4to	[32] s. =(s. 31/32 blank).=	64	     2
8vo	[48] s. =(s. 47/48 blank).=	96	     2
NA	[02] f.	147	     2
4to	24 s. =(s. 20-24 opag.).=	64	     2
8vo	64 s. =(s. 63 opag. rättelser).=	96	     2
4to	52 s. =(s. 47-52 opag.).=	64	     2
8vo	14 s. =(s. 13-14 opag.).=	96	     2
8vo	[40] s. =(s. 39/40 blank).=	96	     2
4to	16 s. =(s. 13-16 opag.).=	64	     2
4to	16 s. =(s. 14-16 opag.).=	64	     2
4to	48 s. =(s. 47/48 blank).=	64	     2
8vo	14 s. =(s. 15/16 blank).=	96	     2
8vo	16 s. =(s. 1/2, 15/16 blanka).=	96	     2
4to	40 s. =(s. 39-40 opag.).=	64	     2
4to	48 s. =(s. 47-8 opag.).=	64	     2
8vo	32 s. =(s. 29/30, 31/32 blanka)=.	96	     2
4to	28 s. =(s. 26-28 opag.).=	64	     2
2fo	[01] f. typer.	112	     2
8vo	24 s. =(s. 23-24 opag. annons).=	96	     2
8vo	40 s. =(s. 39/40 blank)=.--	96	     2
8vo	[16] s. =(s. 13/14, 15/16 blanka)=.	96	     2
8vo	[32] s. =(s. 29/30, 31/32 blanka).=	96	     2
12mo	48 s. =(s. 47/48 blank).=	144	     2
4to	[20] s. =(s. 19/20 blank).=	64	     2
64mo	NA	128	     2
NA	1 vikt ark (4 s.)	147	     2
NA	46 vol.	736	     2
NA	4 delar	147	     2
NA	10 pl. med text	147	     2
NA	62 s. och 20 pl.	147	     2
NA	4 vol. i 3	760	     2
NA	64 pl.-s.	147	     2
NA	[29] pl.-bl.	147	     2
4to	1 ark	64	     2
NA	19 textbl., 1 pl.-bl.	147	     2
NA	12 lösa pl.-bl. +	147	     2
NA	40 pl.-bl.	147	     2
NA	(24) pl.-bl.	147	     2
NA	24 lösa bl.	147	     2
NA	11 pl.-bl.	147	     2
NA	23s.svensk text,23s.fransk text	147	     2
NA	8 pl.-bl.	147	     2
NA	30 blad	147	     2
NA	24 pl.-bl.	147	     2
NA	1 vol. i 2	147	     2
NA	3 vol.;(Varje h. 32 s.)	570	     2
NA	32 pl.-bl.	147	     2
NA	30 vol.	NA	     2
NA	10 Bd	147	     2
4to	1 vikt ark ([3] s.)	64	     2
NA	25 vol.	NA	     2
NA	[32] pl.-bl.	147	     2
NA	12 d.	147	     2
NA	5 bd	147	     2
NA	32 vol.	512	     2
NA	Afd. 1 [4] s.	147	     1
NA	15 pl. och 2 blad text	147	     1
NA	5 d. i 8 vol.	147	     1
NA	152 s. och 36 s.	147	     1
NA	132 s. och 71 s.	147	     1
4to	2v.	56	     1
NA	1 klav. (40 s.)	147	     1
NA	59 pl.-s.	147	     1
NA	Vol. 1-2.	380	     1
4to	[10] CCCL [1] bl.	64	     1
NA	31 vol.	496	     1
NA	1 part. (68 s.)	147	     1
NA	16 2.	147	     1
NA	1 part./orgelst. (11 s.) +;1 st.	380	     1
8vo	216 s. (s. 215-216 opag.)	96	     1
NA	1 part./pianost. (24 s.) +;3 st.	380	     1
2fo	1 tryckt bl.	112	     1
NA	xxvj, 94 s. samt 3 kartor	147	     1
12mo	120 s. (s. 120 blank)	144	     1
4to	[42] s. (s. 42 blank)	64	     1
4to	[46] s. (s. 46 blank)	64	     1
NA	3 h. (384 s.)	147	     1
NA	254 s. och 43 pl.	147	     1
NA	69 s. och 4 tab.	147	     1
NA	204 s. och 1 portr.	147	     1
4to	39 s. och 12 pl.	64	     1
NA	4 dlr (415, 321, 392 och 395 s.)	147	     1
NA	366 s. och 1 pl.	147	     1
NA	10 s. och 5 pl.	147	     1
NA	187 s. och 1 karta	147	     1
NA	8 s. och 6 pl.	147	     1
NA	176 s. och 12 pl.	147	     1
NA	s.	147	     1
NA	36 blad i ljustryck	147	     1
NA	109 s. och 1 portr.	147	     1
NA	92 s. och 92 s.	147	     1
NA	240 s. och 1 pl.	147	     1
NA	20 vol.;(Med 100 portr. och text)	NA	     1
NA	8 s. text, 48 s. pl.	147	     1
NA	120 s. och 4 pl.	147	     1
NA	12 s. och 8 pl.	147	     1
NA	xxxix, 521 och 146 s., samt 1 karta och 56 pl. in folio	147	     1
NA	12 pl. med text	147	     1
NA	79 s. och 2 pl.	147	     1
NA	4 vol. +;(52, 48, 62 och 80 s.)	760	     1
NA	24 s. och 6 pl.	147	     1
NA	112 s. och 2 pl.	147	     1
NA	64 och 39 s. samt 61 pl.	147	     1
NA	158 s. och 4 stålst	147	     1
NA	13 pl.-bl.	147	     1
NA	Atlasfol. 12 lösa pl.-bl. +	147	     1
NA	72 a.	147	     1
NA	267 vol.	4272	     1
NA	6 text- o. 116 pl.-bl.	147	     1
NA	Titebl.,45 pl.-bl.,6s. reg.	147	     1
